area_code,type,diocese,sa_2022_code,white_irish,white_irish_traveller,other_white,black_or_black_irish,asian_or_asian_irish,other,not_stated
087029020,ROI small area,Meath and Kildare,087029020,156,0,37,10,41,2,5
167037002,ROI small area,Meath and Kildare,167037002,222,0,32,7,2,1,7
167037006,ROI small area,Meath and Kildare,167037006,306,0,48,20,9,14,22
237005003,ROI small area,"Tuam, Limerick and Killaloe",237005003,59,0,13,1,15,11,11
087023039,ROI small area,Meath and Kildare,087023039,281,0,31,1,2,0,8
087023046,ROI small area,Meath and Kildare,087023046,235,0,21,0,6,0,10
087023041,ROI small area,Meath and Kildare,087023041,245,0,48,6,3,13,7
087029005,ROI small area,Meath and Kildare,087029005,205,0,14,0,8,4,7
087029015,ROI small area,Meath and Kildare,087029015,183,0,39,22,16,6,3
087023034,ROI small area,Meath and Kildare,087023034,114,0,54,9,6,4,12
067017008,ROI small area,"Tuam, Limerick and Killaloe",067017008,155,15,51,5,9,8,26
067017010,ROI small area,"Tuam, Limerick and Killaloe",067017010,124,36,8,6,1,2,16
068001031,ROI small area,"Tuam, Limerick and Killaloe",068001031,100,0,32,8,5,1,69
068001030,ROI small area,"Tuam, Limerick and Killaloe",068001030,56,6,46,4,2,3,21
047303018,ROI small area,"Cork, Cloyne and Ross",047303018,199,0,16,5,1,9,5
047303017,ROI small area,"Cork, Cloyne and Ross",047303017,161,0,23,1,1,10,1
047107022,ROI small area,"Cork, Cloyne and Ross",047107022,173,0,16,0,0,0,3
047106005,ROI small area,"Cork, Cloyne and Ross",047106005,161,0,55,7,0,1,5
047107026,ROI small area,"Cork, Cloyne and Ross",047107026,166,0,7,1,0,8,2
047106027,ROI small area,"Cork, Cloyne and Ross",047106027,198,0,19,3,0,1,11
047253002/01,ROI small area,"Cork, Cloyne and Ross",047253002/01,228,0,35,0,0,9,2
237004008,ROI small area,"Tuam, Limerick and Killaloe",237004008,74,0,15,6,30,8,58
068001003,ROI small area,"Tuam, Limerick and Killaloe",068001003,127,1,86,23,31,11,125
068001002,ROI small area,"Tuam, Limerick and Killaloe",068001002,212,17,49,23,24,20,56
047106019,ROI small area,"Cork, Cloyne and Ross",047106019,170,0,25,5,7,3,0
217136023/02,ROI small area,"Tuam, Limerick and Killaloe",217136023/02,173,1,18,0,5,1,17
237004007,ROI small area,"Tuam, Limerick and Killaloe",237004007,36,0,12,9,5,5,4
237004004,ROI small area,"Tuam, Limerick and Killaloe",237004004,147,7,36,7,38,14,28
087069031,ROI small area,Meath and Kildare,087069031,154,0,31,18,26,5,13
217164005,ROI small area,"Tuam, Limerick and Killaloe",217164005,140,0,36,0,1,7,22
237024003,ROI small area,Meath and Kildare,237024003,215,0,7,4,9,3,6
087034022,ROI small area,Meath and Kildare,087034022,73,0,50,5,14,15,30
067017020,ROI small area,"Tuam, Limerick and Killaloe",067017020,155,74,25,2,0,5,11
067017021,ROI small area,"Tuam, Limerick and Killaloe",067017021,128,78,18,7,33,7,10
197008010,ROI small area,"Tuam, Limerick and Killaloe",197008010,180,2,38,22,16,6,18
237005002,ROI small area,"Tuam, Limerick and Killaloe",237005002,75,1,19,2,19,19,17
237005007,ROI small area,"Tuam, Limerick and Killaloe",237005007,98,0,30,10,18,11,25
237005004,ROI small area,"Tuam, Limerick and Killaloe",237005004,179,0,22,10,8,13,21
237005006,ROI small area,"Tuam, Limerick and Killaloe",237005006,92,0,17,3,8,5,36
237003005,ROI small area,"Tuam, Limerick and Killaloe",237003005,39,0,50,10,37,7,57
237003004,ROI small area,"Tuam, Limerick and Killaloe",237003004,80,0,34,4,38,11,15
237003003,ROI small area,"Tuam, Limerick and Killaloe",237003003,70,1,32,4,115,9,14
237004001,ROI small area,"Tuam, Limerick and Killaloe",237004001,216,6,25,10,18,15,7
187040003,ROI small area,Meath and Kildare,187040003,168,0,7,0,0,0,1
187075002,ROI small area,Meath and Kildare,187075002,228,0,1,5,0,0,4
187087029,ROI small area,Meath and Kildare,187087029,150,8,5,0,2,0,8
187086006,ROI small area,Meath and Kildare,187086006,137,0,57,5,11,17,7
187087010,ROI small area,Meath and Kildare,187087010,137,8,27,3,18,3,8
187087034,ROI small area,Meath and Kildare,187087034,61,1,25,2,19,4,14
068004010,ROI small area,"Tuam, Limerick and Killaloe",068004010,104,22,68,7,9,6,29
068011006,ROI small area,"Tuam, Limerick and Killaloe",068011006,125,0,22,4,9,6,7
068001045,ROI small area,"Tuam, Limerick and Killaloe",068001045,128,49,14,0,2,2,11
068001042,ROI small area,"Tuam, Limerick and Killaloe",068001042,239,64,9,5,1,1,10
068001011,ROI small area,"Tuam, Limerick and Killaloe",068001011,104,6,63,8,3,6,16
237003006/01,ROI small area,"Tuam, Limerick and Killaloe",237003006/01,93,0,23,5,6,6,11
047107020,ROI small area,"Cork, Cloyne and Ross",047107020,243,0,59,1,1,4,7
047107002,ROI small area,"Cork, Cloyne and Ross",047107002,191,0,38,3,6,4,0
047107003,ROI small area,"Cork, Cloyne and Ross",047107003,328,3,19,1,1,3,25
047064019,ROI small area,"Cork, Cloyne and Ross",047064019,176,0,32,4,8,8,1
047077016,ROI small area,"Cork, Cloyne and Ross",047077016,101,0,114,0,17,4,2
047077014,ROI small area,"Cork, Cloyne and Ross",047077014,267,0,102,12,13,9,13
047077023,ROI small area,"Cork, Cloyne and Ross",047077023,217,0,8,5,1,3,10
047077009,ROI small area,"Cork, Cloyne and Ross",047077009,203,4,73,20,14,4,14
047254011,ROI small area,"Cork, Cloyne and Ross",047254011,57,0,67,0,17,7,5
047253011,ROI small area,"Cork, Cloyne and Ross",047253011,180,0,43,5,16,8,11
047218005,ROI small area,"Cork, Cloyne and Ross",047218005,261,0,11,3,5,4,15
047218002,ROI small area,"Cork, Cloyne and Ross",047218002,213,0,26,2,3,1,10
217165008,ROI small area,"Tuam, Limerick and Killaloe",217165008,165,0,29,0,6,5,6
047106018,ROI small area,"Cork, Cloyne and Ross",047106018,297,0,37,3,7,11,8
217136004,ROI small area,"Tuam, Limerick and Killaloe",217136004,169,0,21,1,5,9,4
217136019,ROI small area,"Tuam, Limerick and Killaloe",217136019,145,4,8,2,3,3,23
068014007,ROI small area,"Tuam, Limerick and Killaloe",068014007,132,0,11,1,1,7,44
087069032,ROI small area,Meath and Kildare,087069032,128,0,21,10,20,11,11
087069025,ROI small area,Meath and Kildare,087069025,219,0,29,1,7,1,13
087034027,ROI small area,Meath and Kildare,087034027,146,0,12,4,3,1,15
087034026,ROI small area,Meath and Kildare,087034026,144,4,15,0,4,4,6
087034030,ROI small area,Meath and Kildare,087034030,199,2,7,1,0,5,10
087034029,ROI small area,Meath and Kildare,087034029,199,5,1,1,0,4,9
087034014,ROI small area,Meath and Kildare,087034014,137,0,82,1,20,4,39
087069007,ROI small area,Meath and Kildare,087069007,225,0,88,16,15,13,10
087034003,ROI small area,Meath and Kildare,087034003,186,0,40,0,11,12,20
087069048,ROI small area,Meath and Kildare,087069048,295,7,75,48,16,13,24
087034020,ROI small area,Meath and Kildare,087034020,46,0,77,11,6,24,22
087034019,ROI small area,Meath and Kildare,087034019,79,1,45,4,0,4,44
087034017,ROI small area,Meath and Kildare,087034017,155,0,18,0,0,7,5
087079007,ROI small area,Meath and Kildare,087079007,182,0,30,3,11,0,4
187036021,ROI small area,Meath and Kildare,187036021,73,0,91,3,0,10,17
048008008,ROI small area,"Cork, Cloyne and Ross",048008008,274,0,32,0,10,10,11
048033001,ROI small area,"Cork, Cloyne and Ross",048033001,197,0,15,2,9,3,23
048032001,ROI small area,"Cork, Cloyne and Ross",048032001,160,0,16,3,14,6,7
068001026,ROI small area,"Tuam, Limerick and Killaloe",068001026,142,6,29,12,6,8,21
068001037,ROI small area,"Tuam, Limerick and Killaloe",NA,NA,NA,NA,NA,NA,NA,NA
067184003,ROI small area,"Tuam, Limerick and Killaloe",067184003,136,2,50,12,28,7,21
067184017,ROI small area,"Tuam, Limerick and Killaloe",067184017,246,1,6,1,7,4,6
068006007,ROI small area,"Tuam, Limerick and Killaloe",068006007,168,3,33,6,38,3,11
068006013,ROI small area,"Tuam, Limerick and Killaloe",068006013,113,0,41,6,13,3,34
068014001,ROI small area,"Tuam, Limerick and Killaloe",068014001,129,2,11,0,4,4,79
068005013,ROI small area,"Tuam, Limerick and Killaloe",068005013,110,1,108,37,27,15,11
068006011,ROI small area,"Tuam, Limerick and Killaloe",068006011,224,0,40,2,25,8,6
068010015,ROI small area,"Tuam, Limerick and Killaloe",068010015,155,0,32,1,5,16,3
068010012,ROI small area,"Tuam, Limerick and Killaloe",068010012,200,0,10,4,2,5,8
068010011,ROI small area,"Tuam, Limerick and Killaloe",068010011,186,0,46,1,7,8,8
068010002,ROI small area,"Tuam, Limerick and Killaloe",068010002,164,53,19,0,1,1,1
068014002,ROI small area,"Tuam, Limerick and Killaloe",068014002,100,0,20,1,3,12,49
068007013,ROI small area,"Tuam, Limerick and Killaloe",NA,NA,NA,NA,NA,NA,NA,NA
047253005,ROI small area,"Cork, Cloyne and Ross",047253005,315,0,32,9,8,11,2
047323010,ROI small area,"Cork, Cloyne and Ross",047323010,77,0,19,1,5,0,12
047254008,ROI small area,"Cork, Cloyne and Ross",047254008,196,7,63,8,11,9,19
047254007,ROI small area,"Cork, Cloyne and Ross",047254007,146,0,21,2,3,3,3
047278004,ROI small area,"Cork, Cloyne and Ross",047278004,211,0,37,10,5,4,8
047323016,ROI small area,"Cork, Cloyne and Ross",047323016,99,0,16,0,9,0,63
068015008,ROI small area,"Tuam, Limerick and Killaloe",068015008,139,10,46,7,40,8,37
068015002,ROI small area,"Tuam, Limerick and Killaloe",068015002,154,0,47,6,65,15,9
068018011,ROI small area,"Tuam, Limerick and Killaloe",068018011,89,0,30,3,7,4,24
068018014,ROI small area,"Tuam, Limerick and Killaloe",068018014,178,1,46,1,5,15,10
047323012/047323013,ROI small area,"Cork, Cloyne and Ross",047323012/047323013,111,0,18,0,4,3,25
047323007,ROI small area,"Cork, Cloyne and Ross",047323007,236,1,23,0,3,7,0
068018006,ROI small area,"Tuam, Limerick and Killaloe",068018006,64,0,27,0,16,5,14
047278003,ROI small area,"Cork, Cloyne and Ross",047278003,210,0,56,0,8,10,10
047323004,ROI small area,"Cork, Cloyne and Ross",047323004,170,0,54,9,8,3,14
068018007,ROI small area,"Tuam, Limerick and Killaloe",068018007,72,0,40,7,1,6,48
068018010,ROI small area,"Tuam, Limerick and Killaloe",068018010,185,9,41,1,6,8,18
068018005,ROI small area,"Tuam, Limerick and Killaloe",068018005,67,0,22,0,0,5,3
068005007,ROI small area,"Tuam, Limerick and Killaloe",068005007,183,0,23,0,3,4,4
047152004,ROI small area,"Cork, Cloyne and Ross",047152004,77,1,24,1,7,1,7
047152009,ROI small area,"Cork, Cloyne and Ross",047152009,48,0,84,10,17,9,13
047254003,ROI small area,"Cork, Cloyne and Ross",047254003,166,0,24,5,4,0,5
047258013,ROI small area,"Cork, Cloyne and Ross",047258013,133,10,70,2,12,9,13
047253019,ROI small area,"Cork, Cloyne and Ross",047253019,104,0,79,5,9,4,5
047258003,ROI small area,"Cork, Cloyne and Ross",047258003,139,0,32,0,0,0,12
047323011,ROI small area,"Cork, Cloyne and Ross",047323011,86,0,9,1,1,0,22
047323029,ROI small area,"Cork, Cloyne and Ross",047323029,216,0,53,0,7,8,11
047323018,ROI small area,"Cork, Cloyne and Ross",047323018,186,0,31,0,4,2,5
068019006,ROI small area,"Tuam, Limerick and Killaloe",068019006,99,0,8,0,2,0,78
068005012,ROI small area,"Tuam, Limerick and Killaloe",068005012,92,0,32,0,2,4,57
068007006,ROI small area,"Tuam, Limerick and Killaloe",068007006,129,0,28,1,10,8,151
068007017,ROI small area,"Tuam, Limerick and Killaloe",NA,NA,NA,NA,NA,NA,NA,NA
047323022,ROI small area,"Cork, Cloyne and Ross",047323022,113,0,41,1,9,2,37
068020014,ROI small area,"Tuam, Limerick and Killaloe",068020014,73,8,11,0,3,3,51
068007007,ROI small area,"Tuam, Limerick and Killaloe",068007007,33,0,9,0,2,2,142
068007014,ROI small area,"Tuam, Limerick and Killaloe",068007014,48,0,7,0,7,4,121
068020004,ROI small area,"Tuam, Limerick and Killaloe",068020004,114,0,24,0,9,13,80
068019005,ROI small area,"Tuam, Limerick and Killaloe",068019005,154,0,12,1,5,6,7
068013006,ROI small area,"Tuam, Limerick and Killaloe",068013006,177,7,8,0,26,1,8
068013003,ROI small area,"Tuam, Limerick and Killaloe",068013003,165,25,3,0,5,1,19
068013005,ROI small area,"Tuam, Limerick and Killaloe",068013005,144,0,11,0,11,3,15
068014009,ROI small area,"Tuam, Limerick and Killaloe",068014009,93,0,16,2,5,8,57
068012011,ROI small area,"Tuam, Limerick and Killaloe",068012011,215,0,28,1,16,0,12
068022005,ROI small area,"Tuam, Limerick and Killaloe",068022005,69,2,9,2,0,0,11
068012007,ROI small area,"Tuam, Limerick and Killaloe",068012007,160,20,72,4,9,11,16
068012003,ROI small area,"Tuam, Limerick and Killaloe",068012003,98,1,74,26,31,11,30
068012010,ROI small area,"Tuam, Limerick and Killaloe",068012010,110,0,45,0,15,9,11
068022006,ROI small area,"Tuam, Limerick and Killaloe",068022006,141,7,10,5,12,1,8
068001022,ROI small area,"Tuam, Limerick and Killaloe",NA,NA,NA,NA,NA,NA,NA,NA
068001048,ROI small area,"Tuam, Limerick and Killaloe",068001048,107,11,26,33,7,6,31
068001044,ROI small area,"Tuam, Limerick and Killaloe",068001044,121,48,12,5,1,0,32
068004011,ROI small area,"Tuam, Limerick and Killaloe",068004011,71,0,52,1,3,4,7
068004007,ROI small area,"Tuam, Limerick and Killaloe",068004007,174,11,14,0,11,2,4
068004008,ROI small area,"Tuam, Limerick and Killaloe",068004008,160,23,42,23,6,4,21
068004012,ROI small area,"Tuam, Limerick and Killaloe",068004012,98,4,85,9,25,8,30
068005004,ROI small area,"Tuam, Limerick and Killaloe",068005004,157,0,13,5,3,0,7
068019002,ROI small area,"Tuam, Limerick and Killaloe",068019002,158,0,13,0,4,3,55
068019003,ROI small area,"Tuam, Limerick and Killaloe",068019003,124,0,7,0,3,4,56
068005006,ROI small area,"Tuam, Limerick and Killaloe",068005006,134,2,21,2,13,4,6
047253023,ROI small area,"Cork, Cloyne and Ross",047253023,218,0,68,13,6,5,12
068001012,ROI small area,"Tuam, Limerick and Killaloe",068001012,124,9,114,21,32,7,15
068001017,ROI small area,"Tuam, Limerick and Killaloe",068001017,36,3,111,17,11,7,20
068001015,ROI small area,"Tuam, Limerick and Killaloe",068001015,89,3,88,12,21,2,96
047253024,ROI small area,"Cork, Cloyne and Ross",047253024,289,0,45,5,6,7,14
047105008,ROI small area,"Cork, Cloyne and Ross",047105008,230,0,41,6,7,9,22
068020005,ROI small area,"Tuam, Limerick and Killaloe",068020005,96,0,23,0,13,5,67
068020012,ROI small area,"Tuam, Limerick and Killaloe",068020012,53,0,30,3,1,4,41
068007008,ROI small area,"Tuam, Limerick and Killaloe",068007008,129,0,32,5,7,5,32
068007004,ROI small area,"Tuam, Limerick and Killaloe",068007004,167,0,36,4,16,14,9
068020010,ROI small area,"Tuam, Limerick and Killaloe",068020010,109,15,21,0,5,1,35
047173007,ROI small area,"Cork, Cloyne and Ross",047173007,182,0,46,14,4,5,16
068001009,ROI small area,"Tuam, Limerick and Killaloe",068001009,145,46,40,19,9,10,30
068001008,ROI small area,"Tuam, Limerick and Killaloe",068001008,89,17,14,15,0,3,35
068021004,ROI small area,"Tuam, Limerick and Killaloe",068021004,118,0,17,1,8,1,6
068018002,ROI small area,"Tuam, Limerick and Killaloe",068018002,154,0,34,4,4,13,12
068005009,ROI small area,"Tuam, Limerick and Killaloe",068005009,146,0,13,0,9,2,11
087047015,ROI small area,Meath and Kildare,087047015,129,0,52,10,10,8,39
087047013,ROI small area,Meath and Kildare,087047013,110,0,48,3,21,15,42
087047012,ROI small area,Meath and Kildare,087047012,89,0,29,11,9,1,54
147043007,ROI small area,Meath and Kildare,147043007,174,1,99,38,15,15,38
048065006,ROI small area,"Cork, Cloyne and Ross",048065006,187,1,4,3,6,1,1
048042009/01,ROI small area,"Cork, Cloyne and Ross",048042009/01,120,0,84,2,27,21,10
207071032,ROI small area,"Tuam, Limerick and Killaloe",207071032,190,0,55,21,47,19,15
207082013,ROI small area,"Tuam, Limerick and Killaloe",207082013,195,3,12,4,7,1,11
207082004,ROI small area,"Tuam, Limerick and Killaloe",207082004,132,0,25,7,3,2,60
147034013,ROI small area,Meath and Kildare,147034013,175,7,21,12,30,3,58
147014019,ROI small area,Meath and Kildare,147014019,294,0,32,20,3,7,34
167038013,ROI small area,Meath and Kildare,167038013,290,1,57,4,29,11,8
147034022,ROI small area,Meath and Kildare,147034022,235,1,6,1,0,1,30
147039007,ROI small area,Meath and Kildare,147039007,198,0,3,4,6,1,3
147039016,ROI small area,Meath and Kildare,147039016,163,0,19,4,4,3,10
147014015,ROI small area,Meath and Kildare,147014015,113,0,31,0,12,2,15
147014013,ROI small area,Meath and Kildare,147014013,59,0,61,14,44,13,52
147014014,ROI small area,Meath and Kildare,147014014,57,1,18,10,23,5,28
048052008,ROI small area,"Cork, Cloyne and Ross",048052008,26,0,67,7,17,22,64
147014020,ROI small area,Meath and Kildare,147014020,140,0,27,14,38,3,23
147014038,ROI small area,Meath and Kildare,147014038,191,0,15,4,2,4,9
147014032,ROI small area,Meath and Kildare,147014032,223,0,34,18,5,0,4
048053002,ROI small area,"Cork, Cloyne and Ross",048053002,135,9,20,1,3,3,17
048057005,ROI small area,"Cork, Cloyne and Ross",048057005,53,0,36,0,13,8,14
207071020,ROI small area,"Tuam, Limerick and Killaloe",207071020,77,0,22,14,24,7,18
207082007,ROI small area,"Tuam, Limerick and Killaloe",207082007,81,1,28,5,8,5,11
147014001,ROI small area,Meath and Kildare,147014001,85,3,38,23,26,8,20
147014033,ROI small area,Meath and Kildare,147014033,63,0,62,3,15,7,20
147014043,ROI small area,Meath and Kildare,147014043,151,0,89,3,59,7,29
147014039,ROI small area,Meath and Kildare,147014039,211,0,7,8,4,1,14
077160056,ROI small area,"Tuam, Limerick and Killaloe",077160056,102,0,8,2,0,2,14
048007003,ROI small area,"Cork, Cloyne and Ross",048007003,129,1,12,4,32,3,1
048007002,ROI small area,"Cork, Cloyne and Ross",048007002,169,1,13,7,18,9,7
048029004,ROI small area,"Cork, Cloyne and Ross",048029004,102,0,5,1,1,1,6
048060003,ROI small area,"Cork, Cloyne and Ross",048060003,98,0,43,6,12,16,22
167082008,ROI small area,Meath and Kildare,NA,NA,NA,NA,NA,NA,NA,NA
167082007,ROI small area,Meath and Kildare,167082007,317,1,96,19,30,16,22
167082023,ROI small area,Meath and Kildare,167082023,114,0,32,15,10,12,16
147043001,ROI small area,Meath and Kildare,147043001,315,4,8,8,10,2,10
048015003,ROI small area,"Cork, Cloyne and Ross",048015003,41,0,94,4,90,27,23
167082038,ROI small area,Meath and Kildare,167082038,379,0,27,11,4,4,3
048037005,ROI small area,"Cork, Cloyne and Ross",048037005,95,0,26,5,8,7,23
048037004,ROI small area,"Cork, Cloyne and Ross",048037004,129,1,19,3,7,8,13
048037007,ROI small area,"Cork, Cloyne and Ross",048037007,61,0,27,2,1,4,34
167082031,ROI small area,Meath and Kildare,167082031,191,0,26,5,25,6,12
048054009,ROI small area,"Cork, Cloyne and Ross",048054009,84,0,36,1,10,4,24
048054011,ROI small area,"Cork, Cloyne and Ross",048054011,57,0,26,1,12,5,49
048054010,ROI small area,"Cork, Cloyne and Ross",048054010,55,0,48,5,17,15,39
048040006,ROI small area,"Cork, Cloyne and Ross",048040006,85,0,38,15,13,2,6
147014002,ROI small area,Meath and Kildare,147014002,251,0,13,6,6,7,0
147014004,ROI small area,Meath and Kildare,147014004,140,1,30,7,14,2,76
147014042,ROI small area,Meath and Kildare,147014042,158,0,12,0,15,3,12
147014029,ROI small area,Meath and Kildare,147014029,147,1,7,0,15,3,34
147014028,ROI small area,Meath and Kildare,147014028,164,2,13,0,5,8,28
048053005,ROI small area,"Cork, Cloyne and Ross",048053005,41,0,61,4,15,12,60
048060001,ROI small area,"Cork, Cloyne and Ross",048060001,32,0,58,1,37,14,28
048040007,ROI small area,"Cork, Cloyne and Ross",048040007,130,1,35,2,5,5,12
048053004,ROI small area,"Cork, Cloyne and Ross",048053004,80,0,70,8,13,14,12
048052010,ROI small area,"Cork, Cloyne and Ross",048052010,30,0,49,5,22,15,51
048052009,ROI small area,"Cork, Cloyne and Ross",048052009,27,0,79,3,10,11,38
147043011,ROI small area,Meath and Kildare,147043011,205,0,12,7,13,9,2
147034008,ROI small area,Meath and Kildare,147034008,163,2,3,5,4,3,9
147034007,ROI small area,Meath and Kildare,147034007,250,0,8,13,6,3,43
167082030/02,ROI small area,Meath and Kildare,167082030/02,207,0,66,9,21,8,8
167082027,ROI small area,Meath and Kildare,167082027,114,0,35,18,28,7,22
167082026,ROI small area,Meath and Kildare,167082026,95,0,32,10,26,6,10
147014007,ROI small area,Meath and Kildare,147014007,95,0,7,2,3,3,61
147034023,ROI small area,Meath and Kildare,147034023,154,0,2,0,1,0,15
147034006,ROI small area,Meath and Kildare,147034006,220,0,9,0,3,3,4
147035017,ROI small area,Meath and Kildare,147035017,229,2,105,41,6,20,9
167082018,ROI small area,Meath and Kildare,167082018,338,1,56,12,13,8,8
048012005,ROI small area,"Cork, Cloyne and Ross",048012005,52,0,4,1,0,0,7
