area_code,type,diocese,white_irish,white_irish_traveller,other_white,black_or_black_irish,asian_or_asian_irish,other,not_stated
167040006,ROI small area,Meath and Kildare,162,0,20,6,2,1,8
047129003,ROI small area,"Cork, Cloyne and Ross",198,12,36,2,0,3,6
127116017,ROI small area,"Tuam, Limerick and Killaloe",160,46,55,0,5,7,14
127116020,ROI small area,"Tuam, Limerick and Killaloe",156,0,129,6,18,6,19
127120006,ROI small area,"Tuam, Limerick and Killaloe",218,0,6,0,4,6,5
167045004,ROI small area,Meath and Kildare,NA,NA,NA,NA,NA,NA,NA
167045005,ROI small area,Meath and Kildare,306,0,23,0,1,6,12
167006002,ROI small area,Meath and Kildare,224,1,38,1,8,6,18
167006006,ROI small area,Meath and Kildare,146,5,28,5,9,4,4
167006005,ROI small area,Meath and Kildare,158,20,49,17,16,4,16
167030015,ROI small area,Meath and Kildare,88,2,55,2,3,2,36
167030006,ROI small area,Meath and Kildare,174,0,28,1,1,10,2
167040002,ROI small area,Meath and Kildare,313,0,45,9,4,12,28
068003008,ROI small area,"Tuam, Limerick and Killaloe",102,0,22,2,14,9,8
128014009,ROI small area,"Tuam, Limerick and Killaloe",49,3,64,13,29,19,114
128033001,ROI small area,"Tuam, Limerick and Killaloe",31,0,27,4,23,10,93
128012007,ROI small area,"Tuam, Limerick and Killaloe",186,0,5,0,0,0,3
167030005,ROI small area,Meath and Kildare,619,0,62,2,22,7,7
167030008,ROI small area,Meath and Kildare,353,0,4,6,10,0,3
167065010,ROI small area,Meath and Kildare,102,6,60,4,13,9,12
167039006,ROI small area,Meath and Kildare,219,0,17,2,8,1,3
167039010,ROI small area,Meath and Kildare,250,0,42,11,0,6,41
167040003,ROI small area,Meath and Kildare,110,0,11,3,4,5,2
167040005,ROI small area,Meath and Kildare,119,0,12,0,3,1,28
167039003,ROI small area,Meath and Kildare,255,1,24,0,0,3,16
167040007,ROI small area,Meath and Kildare,227,1,13,2,0,6,12
037058007,ROI small area,"Tuam, Limerick and Killaloe",121,0,6,9,2,6,4
128008005,ROI small area,"Tuam, Limerick and Killaloe",99,0,31,8,2,11,1
128015001,ROI small area,"Tuam, Limerick and Killaloe",135,0,19,6,12,7,76
137045010,ROI small area,"Kilmore, Elphin and Ardagh",119,15,14,22,32,24,27
137043008,ROI small area,"Kilmore, Elphin and Ardagh",115,41,30,14,21,8,21
137045016,ROI small area,"Kilmore, Elphin and Ardagh",76,79,46,55,15,1,51
137045012,ROI small area,"Kilmore, Elphin and Ardagh",107,9,176,10,15,22,37
137029008,ROI small area,"Kilmore, Elphin and Ardagh",88,4,59,8,12,10,64
167040008,ROI small area,Meath and Kildare,289,0,16,17,1,4,12
167039012,ROI small area,Meath and Kildare,288,8,105,7,18,16,15
167065048,ROI small area,Meath and Kildare,258,62,15,18,0,5,18
167065014,ROI small area,Meath and Kildare,169,0,48,2,2,16,19
237079026,ROI small area,Meath and Kildare,189,5,20,0,0,4,14
237106010,ROI small area,Meath and Kildare,84,1,16,0,3,2,20
237080009,ROI small area,Meath and Kildare,220,0,24,3,8,2,17
237106011,ROI small area,Meath and Kildare,108,0,36,9,10,7,8
167039004,ROI small area,Meath and Kildare,274,0,21,6,1,7,4
167040009,ROI small area,Meath and Kildare,227,0,40,5,1,11,12
167066004,ROI small area,Meath and Kildare,183,0,35,1,5,11,4
167065027,ROI small area,Meath and Kildare,133,12,45,6,2,9,21
167066011,ROI small area,Meath and Kildare,156,1,22,2,8,6,2
167066009,ROI small area,Meath and Kildare,167,0,76,1,6,6,20
167065012,ROI small area,Meath and Kildare,348,0,39,6,15,7,2
167065051,ROI small area,Meath and Kildare,211,0,33,0,0,14,12
167065020,ROI small area,Meath and Kildare,423,0,43,15,9,17,13
167065058,ROI small area,Meath and Kildare,321,0,43,6,20,3,13
167065018,ROI small area,Meath and Kildare,168,0,36,0,1,2,15
167065066,ROI small area,Meath and Kildare,255,0,122,10,31,18,13
167065019,ROI small area,Meath and Kildare,291,37,38,21,9,10,15
167065017,ROI small area,Meath and Kildare,186,7,28,22,10,15,23
197096004,ROI small area,"Kilmore, Elphin and Ardagh",146,0,92,1,3,2,7
117030004,ROI small area,"Kilmore, Elphin and Ardagh",95,1,4,0,0,1,21
197022008,ROI small area,"Tuam, Limerick and Killaloe",61,0,8,0,5,3,14
197022009,ROI small area,"Tuam, Limerick and Killaloe",110,1,9,0,0,0,34
207026003,ROI small area,"Kilmore, Elphin and Ardagh",187,0,13,0,3,0,6
167065021,ROI small area,Meath and Kildare,257,7,44,3,8,9,13
197022011,ROI small area,"Tuam, Limerick and Killaloe",90,0,3,2,1,0,19
167066006,ROI small area,Meath and Kildare,116,5,69,9,23,32,60
167066005,ROI small area,Meath and Kildare,78,1,123,12,43,21,10
167066007,ROI small area,Meath and Kildare,65,1,39,1,8,11,12
167065060,ROI small area,Meath and Kildare,213,4,19,0,1,1,2
167066003,ROI small area,Meath and Kildare,139,9,165,16,30,37,14
197022002,ROI small area,"Tuam, Limerick and Killaloe",133,12,36,0,0,6,3
197022003,ROI small area,"Tuam, Limerick and Killaloe",77,0,14,5,14,1,7
197021003,ROI small area,"Tuam, Limerick and Killaloe",184,9,30,1,23,18,2
197052001/197052002,ROI small area,"Kilmore, Elphin and Ardagh",104,0,21,0,6,14,11
117015005,ROI small area,"Kilmore, Elphin and Ardagh",31,0,13,0,6,4,10
117015009,ROI small area,"Kilmore, Elphin and Ardagh",73,0,18,2,8,3,30
167065069,ROI small area,Meath and Kildare,385,1,86,17,19,19,10
167065061,ROI small area,Meath and Kildare,255,0,19,2,5,3,7
167065005,ROI small area,Meath and Kildare,218,1,32,8,9,4,11
237106015,ROI small area,Meath and Kildare,155,28,118,21,38,51,31
237106014,ROI small area,Meath and Kildare,111,0,56,0,27,14,26
167065045,ROI small area,Meath and Kildare,244,0,78,11,0,19,0
167065044,ROI small area,Meath and Kildare,209,0,56,3,7,22,15
237106007,ROI small area,Meath and Kildare,73,0,49,0,24,4,8
167065004,ROI small area,Meath and Kildare,156,6,16,0,7,1,1
167065038,ROI small area,Meath and Kildare,315,0,90,16,28,53,102
167065034,ROI small area,Meath and Kildare,173,0,27,0,0,5,8
167065037,ROI small area,Meath and Kildare,250,3,43,2,1,9,1
207060007,ROI small area,"Kilmore, Elphin and Ardagh",278,0,37,0,0,3,25
047072012,ROI small area,"Cork, Cloyne and Ross",212,0,45,0,15,5,0
047072011,ROI small area,"Cork, Cloyne and Ross",292,0,43,6,5,9,2
047072005,ROI small area,"Cork, Cloyne and Ross",173,1,40,6,4,2,1
048050006,ROI small area,"Cork, Cloyne and Ross",275,0,10,0,0,0,2
048050007,ROI small area,"Cork, Cloyne and Ross",163,0,10,0,2,3,10
047295003,ROI small area,"Cork, Cloyne and Ross",NA,NA,NA,NA,NA,NA,NA
047132025,ROI small area,"Cork, Cloyne and Ross",172,0,5,0,9,6,12
047235019,ROI small area,"Cork, Cloyne and Ross",209,0,35,1,12,7,14
047096005,ROI small area,"Cork, Cloyne and Ross",63,0,47,2,1,11,5
147039011,ROI small area,Meath and Kildare,219,0,80,12,9,8,62
237106021,ROI small area,Meath and Kildare,205,4,22,0,4,11,24
147039006,ROI small area,Meath and Kildare,222,8,18,1,0,1,3
147039008,ROI small area,Meath and Kildare,185,0,4,1,4,3,5
147039014,ROI small area,Meath and Kildare,187,0,49,4,10,4,19
147039010,ROI small area,Meath and Kildare,190,0,34,5,24,6,18
147039009,ROI small area,Meath and Kildare,187,0,22,6,5,4,13
047072019,ROI small area,"Cork, Cloyne and Ross",320,0,77,10,17,7,13
047072020,ROI small area,"Cork, Cloyne and Ross",273,0,24,12,1,7,1
047222003,ROI small area,"Cork, Cloyne and Ross",126,0,20,0,1,6,8
077102014,ROI small area,"Tuam, Limerick and Killaloe",93,0,46,0,8,3,9
237106023,ROI small area,Meath and Kildare,228,1,24,0,1,5,22
167046002,ROI small area,Meath and Kildare,269,0,18,7,4,1,4
167046005,ROI small area,Meath and Kildare,242,0,27,9,0,6,3
047239005,ROI small area,"Cork, Cloyne and Ross",228,0,19,0,13,2,5
077102007,ROI small area,"Tuam, Limerick and Killaloe",129,0,96,0,23,11,24
077102018,ROI small area,"Tuam, Limerick and Killaloe",52,0,40,0,8,3,14
077102006,ROI small area,"Tuam, Limerick and Killaloe",58,0,49,3,4,4,11
077102010,ROI small area,"Tuam, Limerick and Killaloe",68,0,36,3,29,5,22
077102012,ROI small area,"Tuam, Limerick and Killaloe",110,0,15,0,4,2,6
077102040,ROI small area,"Tuam, Limerick and Killaloe",158,0,55,4,4,1,15
047016004,ROI small area,"Cork, Cloyne and Ross",173,0,41,15,9,9,1
077102029,ROI small area,"Tuam, Limerick and Killaloe",116,1,103,7,46,2,8
077102036,ROI small area,"Tuam, Limerick and Killaloe",141,8,29,1,1,7,12
077101024,ROI small area,"Tuam, Limerick and Killaloe",113,14,25,0,0,2,4
047016048,ROI small area,"Cork, Cloyne and Ross",133,4,45,4,14,7,20
167046004,ROI small area,Meath and Kildare,213,0,70,1,6,5,6
137009009,ROI small area,Meath and Kildare,101,4,44,7,4,6,74
137036004,ROI small area,"Kilmore, Elphin and Ardagh",144,4,30,6,4,6,8
137045003,ROI small area,"Kilmore, Elphin and Ardagh",91,20,128,26,9,21,84
077160021,ROI small area,"Tuam, Limerick and Killaloe",145,0,43,1,10,16,1
047294013,ROI small area,"Cork, Cloyne and Ross",76,0,43,1,10,6,17
047096006,ROI small area,"Cork, Cloyne and Ross",97,0,48,1,19,3,4
077160017,ROI small area,"Tuam, Limerick and Killaloe",106,0,26,0,13,1,62
077160066,ROI small area,"Tuam, Limerick and Killaloe",98,10,13,17,13,7,7
047096011,ROI small area,"Cork, Cloyne and Ross",117,5,35,2,6,6,7
047096013,ROI small area,"Cork, Cloyne and Ross",140,2,19,2,0,5,6
077161015,ROI small area,"Tuam, Limerick and Killaloe",82,1,17,2,6,1,50
077161005,ROI small area,"Tuam, Limerick and Killaloe",70,12,42,11,6,16,67
137043012/01,ROI small area,"Kilmore, Elphin and Ardagh",114,21,36,14,5,7,76
047222008,ROI small area,"Cork, Cloyne and Ross",170,0,37,0,10,3,14
147034004,ROI small area,Meath and Kildare,287,6,3,1,2,0,60
147039005,ROI small area,Meath and Kildare,212,7,26,1,8,2,6
147039004,ROI small area,Meath and Kildare,233,0,24,7,10,7,5
147034017,ROI small area,Meath and Kildare,211,0,20,9,10,5,15
147039012,ROI small area,Meath and Kildare,115,0,95,12,16,9,36
147043016,ROI small area,Meath and Kildare,261,0,36,5,7,5,14
147043015,ROI small area,Meath and Kildare,242,0,25,11,19,5,15
147043021,ROI small area,Meath and Kildare,160,0,10,1,2,2,2
167090026,ROI small area,Meath and Kildare,288,0,12,0,1,4,7
167090021,ROI small area,Meath and Kildare,220,0,9,0,0,1,2
047222012,ROI small area,"Cork, Cloyne and Ross",107,0,23,1,5,1,12
077160053,ROI small area,"Tuam, Limerick and Killaloe",142,0,20,4,0,14,10
047270006,ROI small area,"Cork, Cloyne and Ross",95,0,32,0,14,16,8
167030002,ROI small area,Meath and Kildare,186,0,22,0,3,4,2
167030004,ROI small area,Meath and Kildare,274,0,21,0,0,2,14
137044004,ROI small area,"Kilmore, Elphin and Ardagh",204,0,40,14,12,11,9
047270008,ROI small area,"Cork, Cloyne and Ross",221,0,53,5,33,5,0
047016054,ROI small area,"Cork, Cloyne and Ross",315,0,23,6,19,11,2
077161001,ROI small area,"Tuam, Limerick and Killaloe",140,0,6,5,5,0,12
077161003,ROI small area,"Tuam, Limerick and Killaloe",110,1,9,0,12,2,11
047016007,ROI small area,"Cork, Cloyne and Ross",183,0,14,0,8,6,7
047016010,ROI small area,"Cork, Cloyne and Ross",171,0,37,0,7,5,10
048066004,ROI small area,"Cork, Cloyne and Ross",217,0,4,5,12,4,16
047016049,ROI small area,"Cork, Cloyne and Ross",91,0,36,8,13,13,7
047132005,ROI small area,"Cork, Cloyne and Ross",207,0,12,0,0,1,1
047132030,ROI small area,"Cork, Cloyne and Ross",202,0,59,0,8,11,10
047132035,ROI small area,"Cork, Cloyne and Ross",167,0,20,7,4,6,2
077161029,ROI small area,"Tuam, Limerick and Killaloe",52,4,35,3,18,15,13
137045023,ROI small area,"Kilmore, Elphin and Ardagh",123,6,89,14,15,34,40
137013007,ROI small area,"Kilmore, Elphin and Ardagh",163,2,8,0,1,0,7
137013009,ROI small area,"Kilmore, Elphin and Ardagh",213,2,108,56,26,11,7
137045013,ROI small area,"Kilmore, Elphin and Ardagh",122,22,31,5,1,5,15
077161012,ROI small area,"Tuam, Limerick and Killaloe",146,6,3,4,0,2,15
077161002,ROI small area,"Tuam, Limerick and Killaloe",145,0,18,3,1,0,22
047016026,ROI small area,"Cork, Cloyne and Ross",170,0,18,0,4,2,18
077161026,ROI small area,"Tuam, Limerick and Killaloe",178,11,13,0,6,13,5
077161023,ROI small area,"Tuam, Limerick and Killaloe",115,1,1,1,5,0,6
047178010,ROI small area,"Cork, Cloyne and Ross",124,0,32,2,26,11,5
047178005,ROI small area,"Cork, Cloyne and Ross",159,0,98,12,59,9,5
077161006,ROI small area,"Tuam, Limerick and Killaloe",81,1,27,1,2,3,41
077160022,ROI small area,"Tuam, Limerick and Killaloe",104,0,3,1,6,3,3
077161008,ROI small area,"Tuam, Limerick and Killaloe",71,4,14,2,19,15,193
047178014,ROI small area,"Cork, Cloyne and Ross",140,0,14,5,18,22,4
077160001,ROI small area,"Tuam, Limerick and Killaloe",180,14,29,0,1,1,8
077160060,ROI small area,"Tuam, Limerick and Killaloe",130,0,15,4,13,6,10
147014011,ROI small area,Meath and Kildare,67,0,82,11,33,20,18
147034015,ROI small area,Meath and Kildare,80,0,20,4,2,6,50
147043017,ROI small area,Meath and Kildare,227,0,8,0,2,0,8
147043020,ROI small area,Meath and Kildare,188,1,10,2,0,2,5
147014009,ROI small area,Meath and Kildare,42,0,25,2,17,0,71
147034012,ROI small area,Meath and Kildare,170,3,16,1,8,3,94
077160074,ROI small area,"Tuam, Limerick and Killaloe",83,5,37,5,10,5,15
077160075,ROI small area,"Tuam, Limerick and Killaloe",148,7,19,4,9,3,7
077160052,ROI small area,"Tuam, Limerick and Killaloe",128,5,14,2,1,2,1
077160031,ROI small area,"Tuam, Limerick and Killaloe",105,5,7,3,3,1,5
047235001,ROI small area,"Cork, Cloyne and Ross",160,0,10,0,12,6,3
077160061,ROI small area,"Tuam, Limerick and Killaloe",155,2,28,1,5,1,4
047235013,ROI small area,"Cork, Cloyne and Ross",262,0,19,0,4,0,3
047235012,ROI small area,"Cork, Cloyne and Ross",255,0,39,0,16,8,18
147014008,ROI small area,Meath and Kildare,86,2,11,1,8,0,65
048009007,ROI small area,"Cork, Cloyne and Ross",172,0,17,3,45,5,23
048033004,ROI small area,"Cork, Cloyne and Ross",159,0,3,0,1,0,16
048066005,ROI small area,"Cork, Cloyne and Ross",314,0,6,3,7,6,42
047178002,ROI small area,"Cork, Cloyne and Ross",217,0,11,1,49,14,4
047072022,ROI small area,"Cork, Cloyne and Ross",207,0,37,0,14,4,4
047072025,ROI small area,"Cork, Cloyne and Ross",223,0,29,0,0,4,11
047072034,ROI small area,"Cork, Cloyne and Ross",218,0,24,2,13,4,20
047235030,ROI small area,"Cork, Cloyne and Ross",151,5,6,0,0,0,7
047016021,ROI small area,"Cork, Cloyne and Ross",163,0,16,7,8,3,22
047016036,ROI small area,"Cork, Cloyne and Ross",190,0,51,0,25,22,3
048033005,ROI small area,"Cork, Cloyne and Ross",225,0,6,3,2,4,7
048033006,ROI small area,"Cork, Cloyne and Ross",232,1,2,1,0,1,13
048066007,ROI small area,"Cork, Cloyne and Ross",221,0,18,0,5,13,19
047132028,ROI small area,"Cork, Cloyne and Ross",241,0,30,1,1,1,12
047016025,ROI small area,"Cork, Cloyne and Ross",231,0,21,1,5,6,8
047016022,ROI small area,"Cork, Cloyne and Ross",174,1,6,0,16,3,8
048007008,ROI small area,"Cork, Cloyne and Ross",181,0,6,0,13,1,1
048067002,ROI small area,"Cork, Cloyne and Ross",195,0,10,3,4,2,10
048067001,ROI small area,"Cork, Cloyne and Ross",207,0,17,1,0,2,0
048009011,ROI small area,"Cork, Cloyne and Ross",85,1,28,8,80,5,23
048008003,ROI small area,"Cork, Cloyne and Ross",211,0,12,1,16,0,6
047132027,ROI small area,"Cork, Cloyne and Ross",186,0,15,1,4,3,5
047178020,ROI small area,"Cork, Cloyne and Ross",116,0,48,1,37,3,8
047178021,ROI small area,"Cork, Cloyne and Ross",143,0,40,0,31,3,4
147043019,ROI small area,Meath and Kildare,329,0,16,0,1,0,2
167082030/01,ROI small area,Meath and Kildare,89,0,40,10,41,11,15
147039013,ROI small area,Meath and Kildare,105,0,56,4,32,4,49
047235002,ROI small area,"Cork, Cloyne and Ross",218,2,10,0,0,4,8
047235020,ROI small area,"Cork, Cloyne and Ross",293,1,46,5,41,8,12
147034001,ROI small area,Meath and Kildare,202,0,10,15,6,0,35
147014003,ROI small area,Meath and Kildare,268,0,11,10,38,7,9
048009006,ROI small area,"Cork, Cloyne and Ross",188,0,33,2,43,24,32
048009003,ROI small area,"Cork, Cloyne and Ross",170,1,12,2,21,10,16
048050002,ROI small area,"Cork, Cloyne and Ross",188,0,6,0,0,8,1
147014022,ROI small area,Meath and Kildare,125,0,12,4,100,15,3
147014034,ROI small area,Meath and Kildare,107,0,16,5,5,1,30
077102022,ROI small area,"Tuam, Limerick and Killaloe",28,0,56,3,28,7,12
048050001,ROI small area,"Cork, Cloyne and Ross",158,0,10,0,0,0,3
077102035,ROI small area,"Tuam, Limerick and Killaloe",133,1,22,0,10,5,8
077102034,ROI small area,"Tuam, Limerick and Killaloe",81,0,83,1,7,5,16
207081014,ROI small area,"Kilmore, Elphin and Ardagh",204,0,16,16,29,22,16
207081011/207081020,ROI small area,"Kilmore, Elphin and Ardagh",193,0,21,12,19,7,13
147035002,ROI small area,Meath and Kildare,261,0,24,10,14,4,1
147035003,ROI small area,Meath and Kildare,228,0,31,12,1,3,17
087029017,ROI small area,Meath and Kildare,183,2,49,14,9,1,2
087029016,ROI small area,Meath and Kildare,200,0,58,32,1,8,2
147035005,ROI small area,Meath and Kildare,371,7,25,20,7,0,27
147043009,ROI small area,Meath and Kildare,148,0,82,8,22,6,7
127026031,ROI small area,"Tuam, Limerick and Killaloe",176,0,10,0,5,9,43
037026004,ROI small area,"Tuam, Limerick and Killaloe",174,28,12,11,2,3,1
167082003,ROI small area,Meath and Kildare,198,0,20,1,10,5,7
167082037,ROI small area,Meath and Kildare,268,0,30,0,11,1,5
127018037,ROI small area,"Tuam, Limerick and Killaloe",197,0,40,13,42,3,24
127018017,ROI small area,"Tuam, Limerick and Killaloe",172,0,20,9,24,6,1
127018004,ROI small area,"Tuam, Limerick and Killaloe",203,0,26,15,15,8,9
127018049,ROI small area,"Tuam, Limerick and Killaloe",96,0,73,23,33,10,20
037057009,ROI small area,"Tuam, Limerick and Killaloe",218,0,12,4,0,3,7
147014041,ROI small area,Meath and Kildare,211,5,10,6,19,4,39
147014026,ROI small area,Meath and Kildare,115,0,18,0,3,0,29
147014027,ROI small area,Meath and Kildare,154,0,8,2,11,0,13
087050021,ROI small area,Meath and Kildare,181,0,3,2,1,0,43
087050022,ROI small area,Meath and Kildare,183,0,37,4,2,5,17
087050007,ROI small area,Meath and Kildare,413,0,33,22,24,8,31
227089001,ROI small area,"Cork, Cloyne and Ross",118,1,8,0,0,2,2
047258015,ROI small area,"Cork, Cloyne and Ross",227,11,60,5,4,8,14
167082029,ROI small area,Meath and Kildare,200,0,19,13,19,1,5
167082019,ROI small area,Meath and Kildare,314,0,28,9,7,4,2
167017002,ROI small area,Meath and Kildare,248,0,25,6,2,10,12
087047009,ROI small area,Meath and Kildare,198,0,39,33,6,5,22
087047019,ROI small area,Meath and Kildare,265,0,30,17,40,11,19
047279008,ROI small area,"Cork, Cloyne and Ross",170,2,10,6,0,9,3
047279005,ROI small area,"Cork, Cloyne and Ross",197,0,18,1,10,11,4
127018010,ROI small area,"Tuam, Limerick and Killaloe",149,1,67,9,60,21,28
127018051,ROI small area,"Tuam, Limerick and Killaloe",91,0,58,15,56,8,20
128005002,ROI small area,"Tuam, Limerick and Killaloe",134,0,9,2,5,7,26
237068006,ROI small area,Meath and Kildare,310,0,24,6,34,7,5
087031005,ROI small area,Meath and Kildare,151,5,23,30,0,3,25
087031006,ROI small area,Meath and Kildare,295,0,19,5,0,6,6
087025021,ROI small area,Meath and Kildare,211,2,25,43,5,5,22
087025024,ROI small area,Meath and Kildare,76,5,34,12,20,3,7
127079002,ROI small area,"Tuam, Limerick and Killaloe",352,0,23,6,2,3,27
127003004,ROI small area,"Tuam, Limerick and Killaloe",294,0,27,0,4,6,16
037027027,ROI small area,"Tuam, Limerick and Killaloe",185,0,25,0,10,4,9
037027026,ROI small area,"Tuam, Limerick and Killaloe",131,0,5,5,0,1,12
037027029,ROI small area,"Tuam, Limerick and Killaloe",189,0,27,0,5,10,3
037027031,ROI small area,"Tuam, Limerick and Killaloe",243,0,25,1,9,0,5
147014018,ROI small area,Meath and Kildare,255,0,37,1,28,6,20
147014037,ROI small area,Meath and Kildare,173,0,22,5,4,3,12
068004015,ROI small area,"Tuam, Limerick and Killaloe",114,1,38,5,17,5,6
068009003,ROI small area,"Tuam, Limerick and Killaloe",158,0,15,3,7,5,24
068022001,ROI small area,"Tuam, Limerick and Killaloe",188,2,46,0,10,4,39
068001014,ROI small area,"Tuam, Limerick and Killaloe",141,0,70,6,26,5,37
147014025,ROI small area,Meath and Kildare,266,2,41,0,19,8,3
147014024,ROI small area,Meath and Kildare,192,1,11,2,8,2,6
147035020,ROI small area,Meath and Kildare,239,0,17,0,0,5,3
147035018,ROI small area,Meath and Kildare,248,8,36,88,12,7,46
167038031/01,ROI small area,Meath and Kildare,160,0,16,1,0,1,1
147035015,ROI small area,Meath and Kildare,208,1,123,48,16,20,49
147035016,ROI small area,Meath and Kildare,202,0,113,51,12,14,80
167082022,ROI small area,Meath and Kildare,302,0,56,11,21,9,7
167082025,ROI small area,Meath and Kildare,191,0,14,6,15,2,11
167038017,ROI small area,Meath and Kildare,327,0,21,0,0,4,4
047267008,ROI small area,"Tuam, Limerick and Killaloe",NA,NA,NA,NA,NA,NA,NA
047179009,ROI small area,"Tuam, Limerick and Killaloe",118,0,70,3,0,12,14
047179008,ROI small area,"Tuam, Limerick and Killaloe",92,0,64,3,10,3,13
167028009,ROI small area,Meath and Kildare,229,0,24,6,0,10,6
047090004,ROI small area,"Cork, Cloyne and Ross",96,6,116,6,14,17,24
